"examiner_name","allowance_rate","action_per_allowance","average_months_to_first_action","average_days_to_first_action","average_months_to_allowance","average_days_to_allowance","perct_appeal_after_final_rejection_abandon","perct_rce_after_final_rejection_abandon","perct_ptab_affirmed","n_ptab_action_per_ptab_application","perct_affirmend_after_noa","perct_reversed_after_noa","total_application","allowed_application","abandoned_application","n_non_final_rejection_action","n_final_rejection_action","n_exparte_quale_action","n_restriction_action","n_non_final_rejection_action_allow_application","n_final_rejection_action_allow_application","n_exparte_quale_action_allow_application","n_restriction_action_allow_application","non_final_rejection_application","final_rejection_application","exparte_quale_action_application","restrition_application","non_final_rejection_allowed_application","final_rejection_allowed_application","exparte_quale_action_allowed_application","restrition_allowed_application","notice_of_appeal_application","rce_application","notice_of_appeal_after_final_reject_application","rce_after_final_reject_application","affirmed_after_noa_application","reversed_after_noa_application","n_ptab_action","ptab_decision_application","ptab_affirmed_application"
"CHEUNG, ANDREW MINGNING","0.7083333333333334","1.8235294117647058","21.875","654.875","33.23529411764706","999.2941176470588","0.14285714285714285","0.42857142857142855","NaN","NaN","0.0","0.0","24","17","13","21","9","0","11","16","7","0","8","19","9","0","11","15","7","0","8","2","6","2","6","0","0","0","0","0"
"MOORE, DUANE NEIL","0.17073170731707318","3.0","19.821428571428573","593.6428571428571","35.42857142857143","1060.5714285714287","0.043478260869565216","0.6086956521739131","NaN","NaN","0.0","0.0","64","7","40","88","63","0","2","11","9","0","1","56","45","0","2","7","6","0","1","2","28","2","28","0","0","0","0","0"
"ZHU, RICHARD Z","0.8","1.97","17.844594594594593","533.6891891891892","25.22","753.91","0.28888888888888886","0.7444444444444445","1.0","1.0","0.0","0.0","156","100","76","192","110","1","8","125","66","1","5","135","82","1","8","87","50","1","5","26","67","26","67","0","0","1","1","1"
"BENAVIDES, JENNIFER ANN","0.0",,"18.424242424242426","552.4545454545455",,,"0.0","0.0","NaN","NaN","NaN","NaN","40","0","1","19","0","0","18",,,,,"18","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JASMIN, LYNDA C","0.0",,"18.454545454545453","547.2727272727273",,,"0.0","0.2727272727272727","NaN","NaN","NaN","NaN","12","0","11","14","6","0","0",,,,,"11","5","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0"
"HUANG, TIFFANY YU","0.10714285714285714","1.3333333333333333","21.688524590163933","649.5409836065573","26.333333333333332","783.0","0.0","0.4117647058823529","NaN","NaN","NaN","NaN","68","3","25","69","27","0","31","3","0","0","1","57","24","0","31","3","0","0","1","0","14","0","14","0","0","0","0","0"
"ROZIN, REBECCA S","1.0","0.0","7.9375","235.4375","7.9375","235.4375","Infinity","NaN","NaN","NaN","0.0","0.0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"FLETCHER, TIERA J","0.4444444444444444","2.75","16.666666666666668","503.3333333333333","25.25","753.0","0.0","0.5","NaN","NaN","NaN","NaN","9","4","7","14","11","0","1","6","4","0","1","9","8","0","1","4","3","0","1","0","4","0","4","0","0","0","0","0"
"HOLLWEG, THOMAS A","0.0",,"7.0","218.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","3","0","1","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MCKELVEY, TERRY ALAN","0.0",,"24.333333333333332","731.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","9","0","8","4","1","0","8",,,,,"4","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SAMIULLAH, KHAWAJA H","0.7142857142857143","1.0","22.285714285714285","671.1428571428571","26.4","789.2","0.6666666666666666","0.0","NaN","NaN","0.0","0.0","7","5","2","6","1","0","0","4","1","0","0","6","1","0","0","4","1","0","0","2","0","2","0","0","0","0","0","0"
"KETTER, JAMES S","1.0","0.6666666666666666","2.0","66.66666666666667","4.0","124.33333333333333","NaN","NaN","NaN","NaN","NaN","NaN","3","3","0","2","0","0","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"OLSON, ALEX G","0.6666666666666666","2.0","8.666666666666666","251.33333333333334","20.0","610.0","0.0","0.0","NaN","NaN","NaN","NaN","3","2","1","4","2","0","0","3","1","0","0","3","2","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0"
"PHAM, THANH NGOC","NaN",,,,,,"NaN","NaN","NaN","NaN","NaN","NaN","4","0","0","0","0","0","0",,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MAUNG, NAY AUNG","0.5","0.0","17.0","515.0","21.0","643.0","0.0","0.0","NaN","NaN","NaN","NaN","2","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AGBONLAHOR, OGHOSAMAMWEN","0.0",,"23.0","687.0",,,"0.0","0.0","NaN","NaN","NaN","NaN","1","0","1","1","0","0","0",,,,,"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DAVIS, ANTOINE D","0.9986352780620948","0.3382302699009224","13.260529891304348","400.5849184782609","14.371711650153742","434.5719166381961","3.9444444444444446","0.0","NaN","NaN","0.0","0.0","3004","2927","66","592","28","239","148","581","27","238","144","591","28","239","147","580","27","238","143","359","0","355","0","0","0","0","0","0"
"CHOI, TIMOTHY WING HO","0.38596491228070173","2.8636363636363638","17.318840579710145","518.8550724637681","29.272727272727273","877.4090909090909","0.05263157894736842","0.7543859649122807","NaN","NaN","0.0","0.0","79","22","52","112","79","0","5","35","26","0","2","67","56","0","5","22","18","0","2","3","43","3","43","0","0","0","0","0"
"PRICE JR, RICHARD THOMAS","0.9575757575757575","0.6677215189873418","14.198863636363637","424.81534090909093","16.40506329113924","491.0981012658228","2.5454545454545454","0.3333333333333333","NaN","NaN","0.0","0.0","367","316","30","195","6","12","45","164","5","12","30","187","6","12","42","159","5","12","27","84","11","84","11","0","0","0","0","0"
"CRAWFORD, JASON","0.928388746803069","1.1267217630853994","10.751807228915663","322.3903614457831","14.785123966942148","443.1955922865014","0.3543307086614173","0.4094488188976378","0.0","1.0","0.0","0.0","425","363","82","303","104","14","79","246","83","13","67","266","93","14","78","218","76","13","66","45","52","45","52","0","0","1","1","0"
"MAGER, ADAM C","0.992936427850656","0.4380081300813008","16.10829268292683","480.17951219512196","17.61382113821138","529.4623983739838","6.130434782608695","0.0","NaN","NaN","0.0","0.0","1034","984","18","158","31","229","65","127","23","227","54","155","31","225","63","124","23","223","52","283","0","282","0","0","0","0","0","0"
"MATTHEWS, CHRISTINE HOPKINS","0.7696078431372549","1.375796178343949","18.424","552.092","22.235668789808916","666.6624203821656","0.1774193548387097","0.3225806451612903","NaN","NaN","0.0","0.0","263","157","76","249","88","0","50","148","47","0","21","216","82","0","50","132","47","0","21","22","40","22","40","0","0","0","0","0"
"GERIDO, DWAN A","0.6","2.425925925925926","20.356521739130436","610.3826086956522","28.98148148148148","870.074074074074","0.13432835820895522","0.5671641791044776","NaN","NaN","0.0","0.0","129","54","56","151","79","0","43","74","39","0","18","106","53","0","43","53","27","0","18","9","38","9","38","0","0","0","0","0"
"FIGUEROA, JAIME","0.975609756097561","0.6458333333333334","18.562962962962963","556.3814814814815","20.904166666666665","626.2833333333333","1.3333333333333333","0.5833333333333334","NaN","NaN","0.0","0.0","284","240","21","173","14","0","2","143","10","0","2","171","14","0","2","141","10","0","2","32","14","32","14","0","0","0","0","0"
"LEMBO, AARON LLOYD","0.8792270531400966","1.598901098901099","12.025974025974026","360.7878787878788","19.104395604395606","572.9615384615385","0.2079207920792079","0.32673267326732675","NaN","NaN","0.0","0.0","241","182","59","231","85","4","53","179","68","2","42","201","78","4","52","156","62","2","41","21","33","21","33","0","0","0","0","0"
"JACKSON, DANIELLE","0.7978142076502732","1.404109589041096","11.132701421800947","333.02369668246445","16.938356164383563","507.0821917808219","0.1111111111111111","0.2111111111111111","NaN","NaN","0.0","0.0","217","146","49","225","74","0","13","153","45","0","7","202","71","0","13","140","44","0","7","10","19","10","19","0","0","0","0","0"
"GRABOWSKI, KYLE ROBERT","0.6016597510373444","2.027586206896552","9.86909090909091","294.98545454545456","16.572413793103447","497.2206896551724","0.11931818181818182","0.5227272727272727","1.0","1.0","0.0","0.0","284","145","149","348","195","0","59","178","93","0","23","253","140","0","59","130","67","0","23","21","92","21","92","0","0","1","1","1"
"HUNG, YUBIN","0.8","1.0803571428571428","16.709302325581394","501.55232558139534","20.660714285714285","618.1875","0.09836065573770492","0.5409836065573771","NaN","NaN","0.0","0.0","187","112","47","173","79","0","1","88","33","0","0","135","55","0","1","75","27","0","0","6","33","6","33","0","0","0","0","0"
"YI, ROY Y","0.9466019417475728","0.882051282051282","18.150442477876105","544.2477876106195","21.353846153846153","641.0051282051282","1.1875","0.375","NaN","NaN","0.0","0.0","238","195","23","181","17","9","0","150","14","8","0","179","17","9","0","149","14","8","0","38","12","38","12","0","0","0","0","0"
"MULPURI, SAVITRI","0.9568965517241379","0.9369369369369369","13.954198473282442","417.8854961832061","16.774774774774773","503.4099099099099","0.6666666666666666","0.5208333333333334","NaN","NaN","0.0","0.0","279","222","32","182","43","0","45","143","30","0","35","159","36","0","45","125","24","0","35","32","25","32","25","0","0","0","0","0"
"KOPEC, MARK T","0.9244444444444444","1.3846153846153846","14.08235294117647","422.0235294117647","19.057692307692307","571.2932692307693","0.5789473684210527","0.40789473684210525","NaN","NaN","0.0","0.0","269","208","49","219","55","0","93","176","44","0","68","210","55","0","93","168","44","0","68","44","31","44","31","0","0","0","0","0"
"CHEVALIER, ROBERT","0.9744408945686901","0.5573770491803278","10.509375","314.725","12.275409836065574","367.62295081967216","1.5135135135135136","0.4864864864864865","NaN","NaN","0.0","0.0","329","305","31","176","10","0","1","161","8","0","1","165","10","0","1","150","8","0","1","56","18","56","18","0","0","0","0","0"
"GUERRA-ERAZO, EDGAR X","0.955","0.9738219895287958","16.60747663551402","496.74766355140184","19.827225130890053","593.6335078534031","0.9361702127659575","0.5957446808510638","NaN","NaN","0.0","0.0","226","191","40","182","24","0","4","159","23","0","4","174","20","0","4","151","19","0","4","44","28","44","28","0","0","0","0","0"
"LIN, KO-WEI","0.8579881656804734","1.3310344827586207","21.494949494949495","643.6060606060606","26.6","798.303448275862","0.6290322580645161","0.24193548387096775","NaN","NaN","0.0","0.0","215","145","36","206","46","1","21","147","33","1","12","192","43","1","21","140","32","1","12","39","15","39","15","0","0","0","0","0"
"WAIT, CHRISTOPHER","0.9323671497584541","0.47150259067357514","13.972850678733032","419.57466063348414","15.7720207253886","473.2383419689119","0.6530612244897959","0.6122448979591837","0.0","1.0","0.0","0.0","231","193","43","95","26","0","10","67","16","0","8","93","24","0","10","66","16","0","8","32","30","32","30","0","0","2","2","0"
"ROJOHN III, CLAIRE E","0.8370786516853933","1.2684563758389262","18.15311004784689","543.11004784689","21.456375838926174","642.7919463087248","0.2894736842105263","0.4605263157894737","0.0","1.0","0.0","0.0","226","149","58","155","64","0","94","99","36","0","54","136","57","0","93","88","34","0","54","22","35","22","35","0","0","1","1","0"
"ALLISON, ANDRAE S","0.9578947368421052","1.0934065934065933","16.674107142857142","499.1830357142857","20.917582417582416","627.4615384615385","0.5686274509803921","0.47058823529411764","NaN","NaN","0.0","0.0","234","182","29","191","56","1","17","145","41","1","12","166","47","1","17","127","35","1","12","29","24","29","24","0","0","0","0","0"
"NDIAYE, CHEIKH T","0.9047619047619048","1.3609022556390977","12.714285714285714","381.51190476190476","18.969924812030076","567.4360902255639","0.11428571428571428","0.5428571428571428","NaN","NaN","0.0","0.0","172","133","49","171","65","0","0","132","49","0","0","154","57","0","0","119","43","0","0","8","38","8","38","0","0","0","0","0"
"KING, DOUGLAS","0.9666666666666667","1.5","12.804878048780488","383.86829268292684","17.982758620689655","539.3103448275862","0.5172413793103449","0.6206896551724138","NaN","NaN","0.0","0.0","215","174","39","180","60","0","79","150","49","0","62","161","52","0","79","135","44","0","62","30","36","30","36","0","0","0","0","0"
"PENG, CHARLIE YU","0.7863247863247863","1.2554347826086956","14.118773946360154","423.2260536398467","19.967391304347824","598.5815217391304","0.2336448598130841","0.3177570093457944","1.0","1.0","0.0","0.0","276","184","82","252","79","8","20","165","43","8","15","227","76","8","20","152","41","8","15","25","34","25","34","0","0","2","2","2"
"HOLBROOK, TEUTA BAJRAMOVIC","0.8223684210526315","1.08","13.254437869822485","396.0887573964497","18.264","547.136","0.2698412698412698","0.3968253968253968","NaN","NaN","0.0","0.0","179","125","49","139","56","0","19","91","31","0","13","122","45","0","19","82","27","0","13","17","25","17","25","0","0","0","0","0"
"FLINDERS, JEREMY C","0.8034188034188035","1.5638297872340425","17.69402985074627","530.8955223880597","23.127659574468087","692.1702127659574","0.3382352941176471","0.45588235294117646","NaN","NaN","0.0","0.0","150","94","48","146","62","0","33","96","36","0","15","113","51","0","33","77","32","0","15","23","31","23","31","0","0","0","0","0"
"PROSSER, ALISSA J","0.11403508771929824","2.230769230769231","12.669014084507042","379.3380281690141","21.76923076923077","652.8461538461538","0.008547008547008548","0.46153846153846156","0.6666666666666666","1.0","0.0","0.0","144","13","104","193","132","0","98","16","8","0","5","126","91","0","98","11","5","0","5","1","54","1","54","0","0","3","3","2"
"BOLLINGER, DAVID H","0.981651376146789","0.7663551401869159","11.596330275229358","347.6880733944954","14.551401869158878","435.0934579439252","1.0","0.4666666666666667","NaN","NaN","0.0","0.0","109","107","11","71","4","2","7","69","4","2","7","71","4","2","7","69","4","2","7","15","7","15","7","0","0","0","0","0"
"DOAN, THERESA T","0.9817518248175182","1.237918215613383","14.29315960912052","427.7231270358306","17.6728624535316","530.7992565055762","1.0285714285714285","0.5142857142857142","NaN","NaN","0.0","0.0","323","269","24","182","24","2","182","155","21","2","155","177","22","2","182","151","20","2","155","36","18","36","18","0","0","0","0","0"
"BOURZIK, BRAHIM","0.7215189873417721","2.0350877192982457","15.833333333333334","475.6875","28.263157894736842","848.4912280701755","0.07042253521126761","0.6901408450704225","0.3333333333333333","1.0","0.0","0.0","103","57","59","122","79","0","0","71","45","0","0","93","69","0","0","54","41","0","0","5","49","5","49","0","0","3","3","1"
"KESSIE, DANIEL","0.5885416666666666","1.7964601769911503","13.852678571428571","415.10267857142856","22.548672566371682","676.8938053097345","0.05714285714285714","0.6142857142857143","0.5","1.0","0.0","0.0","228","113","120","288","169","1","28","125","66","1","11","195","120","1","28","86","45","1","11","8","86","8","86","0","0","2","2","1"
"CONYERS, DAWAUNE A","0.691358024691358","2.607142857142857","17.445454545454545","522.2363636363636","32.357142857142854","969.8392857142857","0.06976744186046512","0.6046511627906976","NaN","NaN","0.0","0.0","116","56","60","157","100","0","0","88","58","0","0","109","80","0","0","56","44","0","0","6","52","6","52","0","0","0","0","0"
"HA, NATHAN W","0.9742489270386266","1.2114537444933922","13.1953125","394.86328125","17.612334801762113","526.6431718061674","0.5111111111111111","0.6666666666666666","NaN","NaN","0.0","0.0","273","227","36","209","38","0","78","177","27","0","71","191","32","0","78","164","26","0","71","23","30","23","30","0","0","0","0","0"
"JORDAN, SALAMAH","1.0","0.638095238095238","15.839285714285714","474.35714285714283","17.98095238095238","539.2761904761904","0.5","0.0","NaN","NaN","0.0","0.0","116","105","1","45","3","23","3","41","3","23","0","45","3","23","3","41","3","23","0","2","0","2","0","0","0","0","0","0"
"GEBRESENBET, DINKU W","0.8214285714285714","1.318840579710145","17.12037037037037","514.1481481481482","24.507246376811594","735.3188405797101","0.11627906976744186","0.5116279069767442","NaN","NaN","0.0","0.0","116","69","29","115","37","0","0","71","20","0","0","102","35","0","0","65","19","0","0","5","22","5","22","0","0","0","0","0"
"REINIER, BARBARA DIANE","0.7785714285714286","1.4678899082568808","10.454545454545455","311.7012987012987","16.926605504587155","506.2110091743119","0.24050632911392406","0.4810126582278481","0.0","1.0","0.0","0.0","166","109","53","172","86","0","3","111","47","0","2","130","71","0","3","85","39","0","2","19","38","19","38","0","0","1","1","0"
"RYAN, PATRICK A","0.5421686746987951","1.2222222222222223","12.619565217391305","378.6630434782609","19.177777777777777","577.0444444444445","0.18181818181818182","0.8","NaN","NaN","0.0","0.0","99","45","50","126","79","0","0","38","17","0","0","74","49","0","0","28","11","0","0","10","44","10","44","0","0","0","0","0"
"TRAN, BINH BACH THANH","0.9534883720930233","1.2134146341463414","15.27027027027027","458.35675675675674","20.286585365853657","608.0731707317074","0.8490566037735849","0.5849056603773585","0.5","1.0","0.0","0.0","200","164","37","160","52","2","20","134","45","2","18","136","44","2","19","115","37","2","17","45","31","45","31","0","0","2","2","1"
"LE, DANH C","0.9738805970149254","1.2796934865900382","7.787313432835821","232.32462686567163","13.049808429118775","390.6704980842912","0.5662650602409639","0.3132530120481928","NaN","NaN","0.0","0.0","270","261","39","238","72","0","36","232","68","0","34","207","65","0","36","202","62","0","34","47","26","47","26","0","0","0","0","0"
